idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
12,40.643321,-73.911055,6,384000,2017,1,11236,3000,563000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,40.584868,-73.938429,3.2,274000,2017,1,11235,1073,357000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
14,40.652043,-73.917529,8.9,139000,2017,1,11236,2300,378000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,40.584629,-73.936768,1.7,218000,2017,1,11235,2077,368000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
16,40.58028,-73.961586,2.7,137000,2017,1,11235,1800,309000,L,0.18,31,12,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
17,40.648421,-73.918791,7.4,226000,2017,1,11236,2200,465000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,40.60973,-73.90451,4.5,691000,2017,1,11234,5575,1020000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,40.578513,-73.960963,2.7,204000,2017,1,11235,1638,408000,L,0.18,25,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
20,40.637339,-73.893681,4.3,175000,2017,1,11236,2750,337000,L,0.18,200,61,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
21,40.614937,-73.908361,2.6,536000,2017,1,11234,9090,1015000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
22,40.639425,-73.889158,2.4,303000,2017,1,11236,4150,479000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
23,40.586185,-73.942813,4.1,520000,2017,1,11235,2264,666000,M,0.12,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
24,40.58452,-73.941839,3.6,362000,2017,1,11235,2306,525000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
25,40.609683,-73.906875,4,542000,2017,1,11234,4343,848000,M,0.12,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
26,40.610611,-73.90633,3.4,637000,2017,1,11234,6000,1008000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
27,40.576383,-73.953506,1.8,917000,2017,1,11235,3328,1268000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
28,40.604576,-73.912418,0.3,550000,2017,1,11234,4000,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
29,40.585164,-73.938042,3.5,191000,2017,1,11235,1870,347000,L,0.18,29,10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
30,40.639712,-73.883378,2,342000,2017,1,11236,4000,511000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
31,40.615631,-73.911232,2.7,426000,2017,1,11234,5000,676000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
32,40.63106,-73.905457,1.5,326000,2017,1,11236,2200,508000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
33,40.635654,-73.897389,4,138000,2017,1,11236,1954,263000,L,0.18,51,32,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
34,40.609344,-73.903562,3.7,734000,2017,1,11234,5392,1060000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
35,40.608104,-73.905806,3.6,663000,2017,1,11234,3750,962000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
36,40.613193,-73.931133,4.3,619000,2017,1,11234,3250,819000,M,0.12,30,23,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
37,40.607493,-73.908859,0.5,905000,2017,1,11234,4817,1225000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
38,40.611992,-73.909672,2.4,679000,2017,1,11234,4975,1068000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
39,40.591429,-73.951258,4.6,530000,2017,1,11235,2233,715000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
40,40.58327,-73.93648,0.1,229000,2017,1,11235,1094,322000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
41,40.605696,-73.929678,3,415000,2017,1,11234,2300,586000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
42,40.603852,-73.910243,0.1,800000,2017,1,11234,6000,1236000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
43,40.590732,-73.960316,3.5,311000,2017,1,11235,2000,460000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
44,40.608762,-73.935367,3.9,485000,2017,1,11234,2200,651000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
45,40.61846,-73.904371,2.9,469000,2017,1,11234,4000,689000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
46,40.617626,-73.91459,3,472000,2017,1,11234,1933,588000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
47,40.584208,-73.938624,1.7,221000,2017,1,11235,1571,340000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
48,40.579928,-73.942727,0.6,802000,2017,1,11235,4160,1257000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
49,40.642338,-73.909923,6,212000,2017,1,11236,1475,329000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,40.640804,-73.902509,4.3,179000,2017,1,11236,2000,299000,L,0.18,200,54,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
51,40.637709,-73.889709,2.5,290000,2017,1,11236,4150,477000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
52,40.651758,-73.915934,8.5,124000,2017,1,11236,2200,344000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53,40.615674,-73.918997,3.3,230000,2017,1,11234,3800,492000,L,0.18,28,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
54,40.620485,-73.920393,4.4,316000,2017,1,11234,4000,498000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55,40.639858,-73.889877,2.6,290000,2017,1,11236,4000,459000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
56,40.633603,-73.926633,5.5,196000,2017,1,11234,2150,350000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
57,40.633363,-73.927546,5.7,240000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58,40.614818,-73.923689,2.9,245000,2017,1,11234,1983,375000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
59,40.640421,-73.886055,1.9,361000,2017,1,11236,4000,530000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
60,40.6087,-73.904713,4.5,704000,2017,1,11234,6608,1158000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
61,40.648264,-73.919031,7.2,302000,2017,1,11236,2300,550000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62,40.610961,-73.904128,1.3,733000,2017,1,11234,6417,1161000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
63,40.590213,-73.944911,3.1,409000,2017,1,11235,2200,565000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
64,40.635948,-73.925511,4.6,259000,2017,1,11234,2133,440000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
65,40.629196,-73.926166,5.2,340000,2017,1,11234,4700,593000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66,40.581935,-73.964956,2.7,272000,2017,1,11235,1703,420000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
67,40.578551,-73.939164,2.3,667000,2017,1,11235,2500,933000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
68,40.580289,-73.959863,2.7,212000,2017,1,11235,1620,400000,L,0.18,23,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
69,40.633715,-73.927583,5.4,241000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70,40.611136,-73.908705,2.5,550000,2017,1,11234,4450,850000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
71,40.608597,-73.905937,4.2,643000,2017,1,11234,4233,901000,M,0.12,21,11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
72,40.639734,-73.888671,2.4,345000,2017,1,11236,4150,540000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
73,40.651243,-73.916584,8.6,110000,2017,1,11236,2200,335000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
74,40.63776,-73.899595,4.6,199000,2017,1,11236,2825,374000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
75,40.605861,-73.904831,0.5,892000,2017,1,11234,4300,1427000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
76,40.609897,-73.92548,3.2,430000,2017,1,11234,4000,733000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
77,40.586715,-73.95928,3.3,223000,2017,1,11235,1420,345000,L,0.18,21,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
78,40.650883,-73.915429,8.1,122000,2017,1,11236,2225,346000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
79,40.633899,-73.906778,2,291000,2017,1,11236,4000,580000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
80,40.617286,-73.918673,3.4,392000,2017,1,11234,2220,527000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
81,40.609816,-73.909173,2.4,642000,2017,1,11234,3975,915000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
82,40.613996,-73.910638,2.6,398000,2017,1,11234,5000,727000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
83,40.581501,-73.957888,2.9,246000,2017,1,11235,2400,487000,L,0.18,23,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
84,40.609832,-73.906457,4.1,640000,2017,1,11234,18935,1576000,M,0.12,30,26,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
85,40.610098,-73.904008,3.4,691000,2017,1,11234,5108,1010000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
86,40.638677,-73.908119,4.3,370000,2017,1,11236,4050,562000,M,0.12,38,29,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
87,40.607071,-73.93225,3.6,484000,2017,1,11234,2825,659000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
88,40.651069,-73.915636,8.2,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
89,40.607722,-73.909339,0.7,527000,2017,1,11234,4000,829000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
90,40.617471,-73.920647,3.8,362000,2017,1,11234,2800,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
91,40.580569,-73.96157,2.7,195000,2017,1,11235,1600,349000,L,0.18,22,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
92,40.616834,-73.903181,2.1,479000,2017,1,11234,4000,736000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
93,40.628679,-73.929647,6,360000,2017,1,11234,2200,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
94,40.608247,-73.90882,1.4,682000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
95,40.584956,-73.939029,3.9,241000,2017,1,11235,1960,368000,L,0.18,31,15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
96,40.613958,-73.911696,2.8,629000,2017,1,11234,4900,983000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
97,40.580318,-73.959211,2.7,152000,2017,1,11235,1620,357000,L,0.18,30,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
98,40.639602,-73.909201,4.7,273000,2017,1,11236,2000,393000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
99,40.642446,-73.91112,5.8,328000,2017,1,11236,7499,754000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
100,40.64846,-73.91873,7.4,212000,2017,1,11236,2200,444000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
101,40.628514,-73.92905,5.8,410000,2017,1,11234,2200,559000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102,40.578576,-73.961146,2.7,210000,2017,1,11235,1670,408000,L,0.18,24,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
103,40.651057,-73.916377,8.5,95000,2017,1,11236,2233,321000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
104,40.609946,-73.903965,3.6,734000,2017,1,11234,5500,1066000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
105,40.579843,-73.964943,2.5,401000,2017,1,11235,2800,613000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
106,40.615663,-73.911737,2.7,454000,2017,1,11234,5000,705000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
107,40.637224,-73.892113,3.3,259000,2017,1,11236,4000,459000,L,0.18,22,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
108,40.648717,-73.919354,7.4,185000,2017,1,11236,2942,442000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
109,40.615749,-73.901478,1.9,345000,2017,1,11234,5000,603000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
110,40.619596,-73.90441,2.8,363000,2017,1,11234,3000,545000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
111,40.632167,-73.933852,7.3,314000,2017,1,11234,2175,472000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112,40.626644,-73.923941,4.7,383000,2017,1,11234,5000,678000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
113,40.608468,-73.907997,2.2,667000,2017,1,11234,4500,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
114,40.581532,-73.952478,0.3,1323000,2017,1,11235,5820,1872000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
115,40.607921,-73.903138,1.9,1031000,2017,1,11234,4200,1338000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
116,40.585016,-73.936687,2.1,291000,2017,1,11235,1080,383000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
117,40.640316,-73.885377,1.8,367000,2017,1,11236,4000,536000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
118,40.615526,-73.911115,2.8,439000,2017,1,11234,5000,652000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
119,40.584455,-73.938303,2.1,203000,2017,1,11235,1200,307000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
120,40.635523,-73.899569,3.9,209000,2017,1,11236,3000,396000,L,0.18,36,25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
121,40.616228,-73.901141,2,380000,2017,1,11234,4000,586000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
122,40.61213,-73.909706,2.4,463000,2017,1,11234,4900,806000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
123,40.634147,-73.897508,3.6,324000,2017,1,11236,5000,596000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
124,40.640103,-73.885707,1.9,399000,2017,1,11236,4000,568000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
125,40.607862,-73.907512,1.7,666000,2017,1,11234,3500,921000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
126,40.63628,-73.908804,2.7,187000,2017,1,11236,3000,399000,L,0.18,27,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
127,40.579158,-73.941076,1.4,712000,2017,1,11235,3000,1024000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
128,40.604884,-73.910498,0.4,572000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
129,40.609109,-73.904909,4.6,698000,2017,1,11234,5733,1070000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
130,40.640563,-73.885836,1.8,310000,2017,1,11236,4000,495000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
131,40.64995,-73.916416,8.2,118000,2017,1,11236,2200,356000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132,40.583583,-73.935954,0.4,192000,2017,1,11235,847,263000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
133,40.610978,-73.908363,2.6,722000,2017,1,11234,5233,1001000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
134,40.585535,-73.937115,3.1,200000,2017,1,11235,1702,329000,L,0.18,22,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
135,40.607156,-73.907893,0.7,682000,2017,1,11234,3817,1014000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
136,40.603936,-73.9099,0.1,842000,2017,1,11234,6000,1237000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
137,40.613032,-73.907049,2.6,345000,2017,1,11234,4000,601000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
138,40.578471,-73.961113,2.7,183000,2017,1,11235,1563,469000,L,0.18,31,18,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
139,40.60934,-73.93553,4,429000,2017,1,11234,2200,603000,M,0.12,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
140,40.624776,-73.926629,4.6,314000,2017,1,11234,2200,447000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
141,40.59085,-73.959798,3.5,333000,2017,1,11235,2920,519000,L,0.18,16,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
142,40.632701,-73.901045,2.7,252000,2017,1,11236,2667,423000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
143,40.624755,-73.926265,4.6,326000,2017,1,11234,2183,458000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
144,40.608857,-73.935473,4,528000,2017,1,11234,2300,692000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
145,40.608427,-73.908662,1.7,682000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
146,40.634151,-73.927629,5,242000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
147,40.605496,-73.911561,0.8,569000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
148,40.631997,-73.929426,6.2,327000,2017,1,11234,2400,475000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
149,40.605738,-73.929613,3,431000,2017,1,11234,2200,566000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
150,40.633543,-73.926627,5.6,196000,2017,1,11234,2150,350000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151,40.641061,-73.885068,1.7,345000,2017,1,11236,4000,530000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
152,40.619422,-73.914462,2.8,372000,2017,1,11234,3040,543000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
153,40.608329,-73.934884,3.9,493000,2017,1,11234,2200,651000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
154,40.618511,-73.936308,5.5,388000,2017,1,11234,4000,689000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155,40.609067,-73.903605,3.7,732000,2017,1,11234,5392,1060000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
156,40.621208,-73.906084,2.7,450000,2017,1,11234,4400,731000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
157,40.614465,-73.911751,2.7,455000,2017,1,11234,4500,652000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
158,40.639201,-73.90876,4.3,556000,2017,1,11236,4000,818000,M,0.12,34,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
159,40.608626,-73.906507,3.7,614000,2017,1,11234,5213,930000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
160,40.648959,-73.919624,7.4,129000,2017,1,11236,2217,353000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
161,40.616043,-73.91898,3.3,250000,2017,1,11234,2050,389000,L,0.18,19,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
162,40.60485,-73.91256,0.5,560000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
163,40.649847,-73.915571,7.8,178000,2017,1,11236,2300,409000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164,40.63964,-73.883488,2,342000,2017,1,11236,4000,511000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
165,40.631788,-73.923552,4.6,187000,2017,1,11234,2000,324000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
166,40.636128,-73.901462,4,186000,2017,1,11236,2675,351000,L,0.18,44,31,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
167,40.618221,-73.919154,3.8,423000,2017,1,11234,5589,661000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
168,40.584948,-73.937752,2.5,243000,2017,1,11235,1400,354000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
169,40.651435,-73.916047,8.4,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
170,40.638952,-73.890301,2.6,255000,2017,1,11236,4000,415000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
171,40.646063,-73.901462,4.3,164000,2017,1,11236,1176,259000,L,0.18,200,53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
172,40.608737,-73.925433,2.8,447000,2017,1,11234,1900,589000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
173,40.579765,-73.94685,0.5,1519000,2017,1,11235,5200,2112000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
174,40.579889,-73.939093,1.5,419000,2017,1,11235,2500,676000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
175,40.638954,-73.8969,4.4,192000,2017,1,11236,3500,410000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176,40.629065,-73.930052,6.1,360000,2017,1,11234,2225,533000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177,40.606025,-73.903408,0.6,1019000,2017,1,11234,5200,1498000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
178,40.640067,-73.896114,4.1,184000,2017,1,11236,2917,365000,L,0.18,56,38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
179,40.638497,-73.89059,2.7,295000,2017,1,11236,4650,494000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
180,40.611813,-73.909268,2.4,469000,2017,1,11234,5200,820000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
181,40.606,-73.931058,3.2,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
182,40.586259,-73.95997,3.9,345000,2017,1,11235,2667,547000,M,0.12,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
183,40.579151,-73.965234,2.7,216000,2017,1,11235,1350,344000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
184,40.578793,-73.93904,2.2,478000,2017,1,11235,2500,853000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
185,40.633539,-73.927564,5.6,239000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
